"x","mean","sd","name"
"1092",92.6443409716165,6.8446835563244,0.43,"DR2005"
"1093",93.6396744557422,6.82768548073634,0.43,"DR2005"
"1094",94.6351300190827,6.81086401463295,0.43,"DR2005"
"1095",95.630703849334,6.7942155900874,0.43,"DR2005"
"1096",96.6263922908665,6.77773674398742,0.43,"DR2005"
"1097",97.622191836779,6.7614241140719,0.43,"DR2005"
"1098",98.618099121431,6.74527443514711,0.43,"DR2005"
"1099",99.614110913419,6.72928453547344,0.43,"DR2005"
"1100",100.610224108967,6.71345133331371,0.43,"DR2005"
"1101",101.606435725702,6.69777183363498,0.43,"DR2005"
"1102",102.602742896791,6.68224312495584,0.43,"DR2005"
"1103",103.59914286541,6.66686237633203,0.43,"DR2005"
"1104",104.595632979534,6.65162683447318,0.43,"DR2005"
"1105",105.592210687012,6.63653382098438,0.43,"DR2005"
"1106",106.588873530919,6.62158072972612,0.43,"DR2005"
"1107",107.585619145168,6.60676502428686,0.43,"DR2005"
"1108",108.582445250359,6.59208423556269,0.43,"DR2005"
"1109",109.579349649851,6.57753595943876,0.43,"DR2005"
"1110",110.57633022605,6.56311785456764,0.43,"DR2005"
"1111",111.573384936891,6.54882764023973,0.43,"DR2005"
"1112",112.570511812507,6.53466309434157,0.43,"DR2005"
"1113",113.567708952074,6.52062205139756,0.43,"DR2005"
"1114",114.564974520817,6.50670240069132,0.43,"DR2005"
"1115",115.562306747169,6.49290208446287,0.43,"DR2005"
"1116",116.559703920082,6.47921909617806,0.43,"DR2005"
"1117",117.557164386466,6.46565147886681,0.43,"DR2005"
"1118",118.554686548762,6.45219732352718,0.43,"DR2005"
"1119",119.552268862631,6.438854767592,0.43,"DR2005"
"1120",120.549909834763,6.4256219934553,0.43,"DR2005"
"1121",121.547608020788,6.41249722705586,0.43,"DR2005"
"1122",122.545362023293,6.39947873651521,0.43,"DR2005"
"1123",123.543170489929,6.38656483082765,0.43,"DR2005"
"1124",124.541032111616,6.37375385860005,0.43,"DR2005"
"1125",125.538945620825,6.36104420683909,0.43,"DR2005"
"1126",126.536909789947,6.34843429978394,0.43,"DR2005"
"1127",127.534923429739,6.33592259778238,0.43,"DR2005"
"1128",128.532985387831,6.32350759620836,0.43,"DR2005"
"1129",129.531094547319,6.3111878244194,0.43,"DR2005"
"1130",130.529249825407,6.29896184475192,0.43,"DR2005"
"1131",131.527450172121,6.28682825155302,0.43,"DR2005"
"1132",132.525694569072,6.27478567024703,0.43,"DR2005"
"1133",133.523982028283,6.26283275643553,0.43,"DR2005"
"1134",134.522311591062,6.25096819502923,0.43,"DR2005"
"1135",135.520682326924,6.23919069941056,0.43,"DR2005"
"1136",136.519093332568,6.22749901062561,0.43,"DR2005"
"1137",137.517543730889,6.21589189660419,0.43,"DR2005"
"1138",138.516032670036,6.20436815140694,0.43,"DR2005"
"1139",139.514559322514,6.19292659449825,0.43,"DR2005"
"1140",140.513122884316,6.18156607004415,0.43,"DR2005"
"1141",141.511722574102,6.17028544623397,0.43,"DR2005"
"1142",142.510357632403,6.15908361462486,0.43,"DR2005"
"1143",143.509027320863,6.14795948950844,0.43,"DR2005"
"1144",144.507730921512,6.13691200729838,0.43,"DR2005"
"1145",145.506467736066,6.1259401259384,0.43,"DR2005"
"1146",146.505237085262,6.11504282432972,0.43,"DR2005"
"1147",147.50403830821,6.10421910177723,0.43,"DR2005"
"1148",148.50287076178,6.0934679774537,0.43,"DR2005"
"1149",149.50173382001,6.08278848988129,0.43,"DR2005"
"1150",150.500626873536,6.07217969642971,0.43,"DR2005"
"1151",151.499549329047,6.06164067283047,0.43,"DR2005"
"1152",152.498500608762,6.05117051270646,0.43,"DR2005"
"1153",153.497480149923,6.04076832711645,0.43,"DR2005"
"1154",154.496487404311,6.03043324411385,0.43,"DR2005"
"1155",155.495521837781,6.02016440831923,0.43,"DR2005"
"1156",156.494582929814,6.0099609805061,0.43,"DR2005"
"1157",157.493670173083,5.99982213719945,0.43,"DR2005"
"1158",158.492783073042,5.98974707028662,0.43,"DR2005"
"1159",159.491921147524,5.97973498663999,0.43,"DR2005"
"1160",160.491083926356,5.96978510775113,0.43,"DR2005"
"1161",161.490270950991,5.95989666937591,0.43,"DR2005"
"1162",162.489481774148,5.95006892119036,0.43,"DR2005"
"1163",163.488715959473,5.94030112645664,0.43,"DR2005"
"1164",164.487973081201,5.93059256169897,0.43,"DR2005"
"1165",165.487252723846,5.92094251638913,0.43,"DR2005"
"1166",166.486554481883,5.91135029264108,0.43,"DR2005"
"1167",167.48587795946,5.90181520491457,0.43,"DR2005"
"1168",168.485222770105,5.89233657972727,0.43,"DR2005"
"1169",169.484588536457,5.88291375537517,0.43,"DR2005"
"1170",170.483974889992,5.87354608166111,0.43,"DR2005"
"1171",171.48338147077,5.86423291963084,0.43,"DR2005"
"1172",172.482807927187,5.85497364131677,0.43,"DR2005"
"1173",173.482253915734,5.84576762948879,0.43,"DR2005"
"1174",174.481719100766,5.83661427741214,0.43,"DR2005"
"1175",175.481203154278,5.827512988612,0.43,"DR2005"
"1176",176.480705755691,5.81846317664463,0.43,"DR2005"
"1177",177.480226591638,5.80946426487481,0.43,"DR2005"
"1178",178.47976535577,5.80051568625937,0.43,"DR2005"
"1179",179.479321748555,5.79161688313666,0.43,"DR2005"
"1180",180.478895477092,5.78276730702172,0.43,"DR2005"
"1181",181.478486254928,5.77396641840694,0.43,"DR2005"
"1182",182.47809380188,5.76521368656816,0.43,"DR2005"
"1183",183.47771784387,5.75650858937588,0.43,"DR2005"
"1184",184.477358112752,5.74785061311152,0.43,"DR2005"
"1185",185.47701434616,5.73923925228851,0.43,"DR2005"
"1186",186.476686287347,5.73067400947815,0.43,"DR2005"
"1187",187.47637368504,5.72215439513997,0.43,"DR2005"
"1188",188.476076293292,5.71367992745654,0.43,"DR2005"
"1189",189.475793871344,5.70525013217253,0.43,"DR2005"
"1190",190.475526183487,5.69686454243797,0.43,"DR2005"
"1191",191.475272998932,5.68852269865551,0.43,"DR2005"
"1192",192.475034091681,5.68022414833153,0.43,"DR2005"
"1193",193.474809240405,5.67196844593114,0.43,"DR2005"
"1194",194.474598228323,5.66375515273675,0.43,"DR2005"
"1195",195.474400843085,5.65558383671024,0.43,"DR2005"
"1196",196.474216876662,5.64745407235857,0.43,"DR2005"
"1197",197.474046125234,5.63936544060276,0.43,"DR2005"
"1198",198.473888389087,5.63131752865009,0.43,"DR2005"
"1199",199.473743472507,5.62330992986948,0.43,"DR2005"
"1200",200.473611183682,5.61534224366991,0.43,"DR2005"
"1201",201.473491334607,5.60741407538181,0.43,"DR2005"
"1202",202.473383740987,5.59952503614135,0.43,"DR2005"
"1203",203.473288222146,5.59167474277756,0.43,"DR2005"
"1204",204.473204600944,5.58386281770209,0.43,"DR2005"
"1205",205.473132703684,5.57608888880169,0.43,"DR2005"
"1206",206.473072360031,5.5683525893332,0.43,"DR2005"
"1207",207.473023402935,5.56065355782113,0.43,"DR2005"
"1208",208.472985668546,5.55299143795752,0.43,"DR2005"
"1209",209.472958996144,5.54536587850428,0.43,"DR2005"
"1210",210.472943228058,5.53777653319777,0.43,"DR2005"
"1211",211.472938209601,5.5302230606556,0.43,"DR2005"
"1212",212.472943788994,5.5227051242856,0.43,"DR2005"
"1213",213.472959817302,5.51522239219693,0.43,"DR2005"
"1214",214.472986148365,5.50777453711318,0.43,"DR2005"
"1215",215.473022638736,5.50036123628751,0.43,"DR2005"
"1216",216.473069147617,5.49298217141965,0.43,"DR2005"
"1217",217.473125536797,5.48563702857492,0.43,"DR2005"
"1218",218.473191670596,5.47832549810494,0.43,"DR2005"
"1219",219.473267415806,5.4710472745702,0.43,"DR2005"
"1220",220.473352641632,5.46380205666434,0.43,"DR2005"
"1221",221.473447219644,5.45658954714018,0.43,"DR2005"
"1222",222.473551023717,5.44940945273725,0.43,"DR2005"
"1223",223.473663929984,5.44226148411112,0.43,"DR2005"
"1224",224.473785816784,5.43514535576409,0.43,"DR2005"
"1225",225.473916564613,5.42806078597756,0.43,"DR2005"
"1226",226.47405605608,5.42100749674578,0.43,"DR2005"
"1227",227.474204175852,5.41398521371106,0.43,"DR2005"
"1228",228.474360810621,5.40699366610041,0.43,"DR2005"
"1229",229.474525849047,5.40003258666355,0.43,"DR2005"
"1230",230.474699181726,5.39310171161215,0.43,"DR2005"
"1231",231.474880701143,5.38620078056056,0.43,"DR2005"
"1232",232.475070301632,5.37932953646759,0.43,"DR2005"
"1233",233.475267879337,5.3724877255797,0.43,"DR2005"
"1234",234.475473332173,5.36567509737523,0.43,"DR2005"
"1235",235.475686559789,5.35889140451,0.43,"DR2005"
"1236",236.475907463532,5.35213640276384,0.43,"DR2005"
"1237",237.476135946407,5.34540985098835,0.43,"DR2005"
"1238",238.47637191305,5.33871151105576,0.43,"DR2005"
"1239",239.476615269685,5.3320411478088,0.43,"DR2005"
"1240",240.4768659241,5.32539852901159,0.43,"DR2005"
"1241",241.477123785607,5.31878342530159,0.43,"DR2005"
"1242",242.477388765015,5.31219561014249,0.43,"DR2005"
"1243",243.477660774598,5.3056348597781,0.43,"DR2005"
"1244",244.477939728065,5.29910095318713,0.43,"DR2005"
"1245",245.47822554053,5.29259367203888,0.43,"DR2005"
"1246",246.478518128486,5.28611280064989,0.43,"DR2005"
"1247",247.478817409775,5.27965812594139,0.43,"DR2005"
"1248",248.47912330356,5.27322943739761,0.43,"DR2005"
"1249",249.479435730302,5.26682652702494,0.43,"DR2005"
"1250",250.479754611732,5.2604491893119,0.43,"DR2005"
"1251",251.480079870823,5.25409722118985,0.43,"DR2005"
"1252",252.480411431773,5.24777042199456,0.43,"DR2005"
"1253",253.480749219971,5.24146859342844,0.43,"DR2005"
"1254",254.481093161981,5.23519153952357,0.43,"DR2005"
"1255",255.481443185519,5.22893906660542,0.43,"DR2005"
"1256",256.481799219425,5.22271098325726,0.43,"DR2005"
"1257",257.482161193645,5.21650710028529,0.43,"DR2005"
"1258",258.482529039209,5.21032723068445,0.43,"DR2005"
"1259",259.482902688213,5.20417118960479,0.43,"DR2005"
"1260",260.483282073791,5.19803879431862,0.43,"DR2005"
"1261",261.483667130104,5.19192986418813,0.43,"DR2005"
"1262",262.484057792314,5.1858442206338,0.43,"DR2005"
"1263",263.484453996569,5.17978168710322,0.43,"DR2005"
"1264",264.48485567998,5.17374208904063,0.43,"DR2005"
"1265",265.485262780609,5.16772525385699,0.43,"DR2005"
"1266",266.485675237445,5.16173101090057,0.43,"DR2005"
"1267",267.486092990392,5.15575919142814,0.43,"DR2005"
"1268",268.486515980245,5.14980962857665,0.43,"DR2005"
"1269",269.486944148684,5.14388215733548,0.43,"DR2005"
"1270",270.487377438246,5.13797661451915,0.43,"DR2005"
"1271",271.487815792318,5.13209283874057,0.43,"DR2005"
"1272",272.488259155117,5.12623067038473,0.43,"DR2005"
"1273",273.488707471675,5.12038995158291,0.43,"DR2005"
"1274",274.489160687828,5.11457052618738,0.43,"DR2005"
"1275",275.489618750195,5.10877223974644,0.43,"DR2005"
"1276",276.490081606169,5.10299493948007,0.43,"DR2005"
"1277",277.490549203903,5.09723847425588,0.43,"DR2005"
"1278",278.491021492293,5.09150269456558,0.43,"DR2005"
"1279",279.491498420965,5.0857874525018,0.43,"DR2005"
"1280",280.491979940267,5.08009260173538,0.43,"DR2005"
"1281",281.492466001251,5.07441799749301,0.43,"DR2005"
"1282",282.49295655566,5.0687634965353,0.43,"DR2005"
"1283",283.493451555922,5.06312895713524,0.43,"DR2005"
"1284",284.493950955132,5.05751423905699,0.43,"DR2005"
"1285",285.494454707042,5.05191920353506,0.43,"DR2005"
"1286",286.49496276605,5.04634371325391,0.43,"DR2005"
"1287",287.495475087189,5.04078763232779,0.43,"DR2005"
"1288",288.495991626116,5.03525082628103,0.43,"DR2005"
"1289",289.496512339099,5.02973316202862,0.43,"DR2005"
"1290",290.497037183011,5.02423450785712,0.43,"DR2005"
"1291",291.497566115314,5.01875473340593,0.43,"DR2005"
"1292",292.498099094055,5.01329370964881,0.43,"DR2005"
"1293",293.498636077849,5.00785130887581,0.43,"DR2005"
"1294",294.499177025878,5.00242740467542,0.43,"DR2005"
"1295",295.499721897873,4.99702187191707,0.43,"DR2005"
"1296",296.500270654109,4.9916345867339,0.43,"DR2005"
"1297",297.500823255396,4.98626542650581,0.43,"DR2005"
"1298",298.50137966307,4.98091426984286,0.43,"DR2005"
"1299",299.501939838982,4.97558099656881,0.43,"DR2005"
"1300",300.502503745491,4.97026548770512,0.43,"DR2005"
"1301",301.503071345457,4.96496762545502,0.43,"DR2005"
"1302",302.50364260223,4.95968729318797,0.43,"DR2005"
"1303",303.504217479644,4.95442437542435,0.43,"DR2005"
"1304",304.504795942006,4.94917875782036,0.43,"DR2005"
"1305",305.505377954094,4.94395032715324,0.43,"DR2005"
"1306",306.505963481144,4.9387389713066,0.43,"DR2005"
"1307",307.506552488843,4.93354457925616,0.43,"DR2005"
"1308",308.507144943325,4.92836704105558,0.43,"DR2005"
"1309",309.507740811161,4.92320624782259,0.43,"DR2005"
"1310",310.508340059354,4.91806209172532,0.43,"DR2005"
"1311",311.508942655329,4.91293446596883,0.43,"DR2005"
"1312",312.509548566928,4.9078232647819,0.43,"DR2005"
"1313",313.510157762406,4.90272838340399,0.43,"DR2005"
"1314",314.51077021042,4.89764971807243,0.43,"DR2005"
"1315",315.511385880024,4.8925871660098,0.43,"DR2005"
"1316",316.512004740663,4.8875406254115,0.43,"DR2005"
"1317",317.512626762171,4.88250999543355,0.43,"DR2005"
"1318",318.513251914755,4.87749517618054,0.43,"DR2005"
"1319",319.513880169,4.87249606869378,0.43,"DR2005"
"1320",320.514511495856,4.86751257493968,0.43,"DR2005"
"1321",321.515145866634,4.8625445977982,0.43,"DR2005"
"1322",322.515783253003,4.85759204105162,0.43,"DR2005"
"1323",323.516423626981,4.85265480937335,0.43,"DR2005"
"1324",324.517066960931,4.84773280831702,0.43,"DR2005"
"1325",325.517713227556,4.84282594430567,0.43,"DR2005"
"1326",326.518362399894,4.83793412462111,0.43,"DR2005"
"1327",327.519014451312,4.83305725739347,0.43,"DR2005"
"1328",328.519669355501,4.82819525159092,0.43,"DR2005"
"1329",329.520327086473,4.82334801700947,0.43,"DR2005"
"1330",330.520987618553,4.818515464263,0.43,"DR2005"
"1331",331.521650926376,4.81369750477344,0.43,"DR2005"
"1332",332.522316984884,4.80889405076101,0.43,"DR2005"
"1333",333.522985769317,4.80410501523472,0.43,"DR2005"
"1334",334.523657255214,4.79933031198294,0.43,"DR2005"
"1335",335.524331418403,4.79456985556413,0.43,"DR2005"
"1336",336.525008235002,4.78982356129768,0.43,"DR2005"
"1337",337.52568768141,4.78509134525497,0.43,"DR2005"
"1338",338.526369734307,4.78037312425043,0.43,"DR2005"
"1339",339.527054370646,4.77566881583286,0.43,"DR2005"
"1340",340.527741567652,4.77097833827682,0.43,"DR2005"
"1341",341.528431302816,4.76630161057408,0.43,"DR2005"
"1342",342.529123553894,4.76163855242536,0.43,"DR2005"
"1343",343.529818298898,4.756989084232,0.43,"DR2005"
"1344",344.530515516097,4.75235312708791,0.43,"DR2005"
"1345",345.531215184013,4.74773060277151,0.43,"DR2005"
"1346",346.531917281415,4.74312143373789,0.43,"DR2005"
"1347",347.532621787314,4.73852554311103,0.43,"DR2005"
"1348",348.533328680967,4.73394285467608,0.43,"DR2005"
"1349",349.534037941864,4.7293732928719,0.43,"DR2005"
"1350",350.534749549731,4.72481678278354,0.43,"DR2005"
"1351",351.535463484525,4.72027325013492,0.43,"DR2005"
"1352",352.536179726431,4.71574262128163,0.43,"DR2005"
"1353",353.536898255857,4.71122482320372,0.43,"DR2005"
"1354",354.537619053433,4.70671978349874,0.43,"DR2005"
"1355",355.538342100006,4.70222743037476,0.43,"DR2005"
"1356",356.539067376639,4.69774769264357,0.43,"DR2005"
"1357",357.539794864607,4.69328049971388,0.43,"DR2005"
"1358",358.540524545394,4.68882578158471,0.43,"DR2005"
"1359",359.541256400689,4.68438346883886,0.43,"DR2005"
"1360",360.541990412386,4.67995349263636,0.43,"DR2005"
"1361",361.542726562578,4.67553578470818,0.43,"DR2005"
"1362",362.543464833556,4.67113027734989,0.43,"DR2005"
"1363",363.544205207807,4.66673690341547,0.43,"DR2005"
"1364",364.544947668009,4.66235559631119,0.43,"DR2005"
"1365",365.545692197029,4.65798628998959,0.43,"DR2005"
"1366",366.546438777924,4.65362891894349,0.43,"DR2005"
"1367",367.547187393933,4.64928341820017,0.43,"DR2005"
"1368",368.547938028477,4.64494972331553,0.43,"DR2005"
"1369",369.548690665158,4.64062777036841,0.43,"DR2005"
"1370",370.549445287754,4.63631749595493,0.43,"DR2005"
"1371",371.550201880218,4.63201883718294,0.43,"DR2005"
"1372",372.550960426675,4.62773173166653,0.43,"DR2005"
"1373",373.551720911422,4.62345611752061,0.43,"DR2005"
"1374",374.552483318921,4.61919193335558,0.43,"DR2005"
"1375",375.553247633801,4.61493911827206,0.43,"DR2005"
"1376",376.554013840855,4.61069761185568,0.43,"DR2005"
"1377",377.554781925036,4.60646735417194,0.43,"DR2005"
"1378",378.555551871457,4.60224828576116,0.43,"DR2005"
"1379",379.556323665388,4.59804034763349,0.43,"DR2005"
"1380",380.557097292252,4.59384348126394,0.43,"DR2005"
"1381",381.557872737627,4.58965762858758,0.43,"DR2005"
"1382",382.558649987243,4.58548273199464,0.43,"DR2005"
"1383",383.559429026974,4.58131873432586,0.43,"DR2005"
"1384",384.560209842847,4.57716557886777,0.43,"DR2005"
"1385",385.560992421031,4.57302320934803,0.43,"DR2005"
"1386",386.561776747837,4.56889156993097,0.43,"DR2005"
"1387",387.562562809719,4.56477060521298,0.43,"DR2005"
"1388",388.563350593272,4.56066026021815,0.43,"DR2005"
"1389",389.564140085226,4.55656048039382,0.43,"DR2005"
"1390",390.564931272448,4.5524712116063,0.43,"DR2005"
"1391",391.56572414194,4.54839240013656,0.43,"DR2005"
"1392",392.566518680835,4.54432399267603,0.43,"DR2005"
"1393",393.567314876398,4.54026593632242,0.43,"DR2005"
"1394",394.568112716023,4.5362181785756,0.43,"DR2005"
"1395",395.568912187232,4.53218066733356,0.43,"DR2005"
"1396",396.569713277672,4.52815335088839,0.43,"DR2005"
"1397",397.570515975115,4.52413617792229,0.43,"DR2005"
"1398",398.571320267454,4.52012909750368,0.43,"DR2005"
"1399",399.572126142707,4.51613205908338,0.43,"DR2005"
"1400",400.572933589009,4.5121450124907,0.43,"DR2005"
"1401",401.573742594613,4.50816790792976,0.43,"DR2005"
"1402",402.574553147891,4.50420069597573,0.43,"DR2005"
"1403",403.575365237327,4.50024332757114,0.43,"DR2005"
"1404",404.576178851523,4.49629575402229,0.43,"DR2005"
"1405",405.576993979189,4.49235792699564,0.43,"DR2005"
"1406",406.577810609151,4.48842979851429,0.43,"DR2005"
"1407",407.578628730341,4.48451132095445,0.43,"DR2005"
"1408",408.579448331801,4.480602447042,0.43,"DR2005"
"1409",409.580269402679,4.4767031298491,0.43,"DR2005"
"1410",410.58109193223,4.4728133227908,0.43,"DR2005"
"1411",411.581915909814,4.46893297962168,0.43,"DR2005"
"1412",412.582741324892,4.46506205443263,0.43,"DR2005"
"1413",413.583568167029,4.46120050164754,0.43,"DR2005"
"1414",414.584396425889,4.45734827602011,0.43,"DR2005"
"1415",415.585226091238,4.45350533263068,0.43,"DR2005"
"1416",416.586057152939,4.4496716268831,0.43,"DR2005"
"1417",417.586889600951,4.44584711450161,0.43,"DR2005"
"1418",418.58772342533,4.44203175152781,0.43,"DR2005"
"1419",419.588558616228,4.43822549431762,0.43,"DR2005"
"1420",420.589395163888,4.4344282995383,0.43,"DR2005"
"1421",421.59023305865,4.43064012416548,0.43,"DR2005"
"1422",422.59107229094,4.42686092548026,0.43,"DR2005"
"1423",423.591912851279,4.42309066106634,0.43,"DR2005"
"1424",424.592754730276,4.41932928880713,0.43,"DR2005"
"1425",425.593597918626,4.41557676688296,0.43,"DR2005"
"1426",426.594442407115,4.41183305376833,0.43,"DR2005"
"1427",427.595288186613,4.40809810822908,0.43,"DR2005"
"1428",428.596135248077,4.40437188931974,0.43,"DR2005"
"1429",429.596983582544,4.40065435638082,0.43,"DR2005"
"1430",430.597833181141,4.39694546903616,0.43,"DR2005"
"1431",431.598684035071,4.39324518719029,0.43,"DR2005"
"1432",432.599536135622,4.38955347102586,0.43,"DR2005"
"1433",433.600389474163,4.38587028100105,0.43,"DR2005"
"1434",434.601244042138,4.38219557784705,0.43,"DR2005"
"1435",435.602099831075,4.37852932256557,0.43,"DR2005"
"1436",436.602956832577,4.3748714764263,0.43,"DR2005"
"1437",437.603815038323,4.37122200096456,0.43,"DR2005"
"1438",438.60467444007,4.3675808579788,0.43,"DR2005"
"1439",439.605535029649,4.36394800952822,0.43,"DR2005"
"1440",440.606396798965,4.36032341793042,0.43,"DR2005"
"1441",441.607259739997,4.35670704575907,0.43,"DR2005"
"1442",442.608123844796,4.35309885584157,0.43,"DR2005"
"1443",443.608989105485,4.34949881125678,0.43,"DR2005"
"1444",444.609855514258,4.34590687533275,0.43,"DR2005"
"1445",445.610723063379,4.34232301164447,0.43,"DR2005"
"1446",446.611591745182,4.33874718401171,0.43,"DR2005"
"1447",447.612461552068,4.33517935649678,0.43,"DR2005"
"1448",448.613332476507,4.33161949340238,0.43,"DR2005"
"1449",449.614204511036,4.32806755926949,0.43,"DR2005"
"1450",450.615077648257,4.32452351887521,0.43,"DR2005"
"1451",451.61595188084,4.32098733723072,0.43,"DR2005"
"1452",452.616827201519,4.31745897957917,0.43,"DR2005"
"1453",453.617703603089,4.31393841139365,0.43,"DR2005"
"1454",454.618581078413,4.31042559837517,0.43,"DR2005"
"1455",455.619459620415,4.30692050645066,0.43,"DR2005"
"1456",456.620339222079,4.303423101771,0.43,"DR2005"
"1457",457.621219876453,4.29993335070903,0.43,"DR2005"
"1458",458.622101576646,4.29645121985764,0.43,"DR2005"
"1459",459.622984315824,4.29297667602788,0.43,"DR2005"
"1460",460.623868087215,4.289509686247,0.43,"DR2005"
"1461",461.624752884106,4.28605021775664,0.43,"DR2005"
"1462",462.625638699839,4.28259823801094,0.43,"DR2005"
"1463",463.626525527816,4.27915371467471,0.43,"DR2005"
"1464",464.627413361497,4.27571661562166,0.43,"DR2005"
"1465",465.628302194395,4.27228690893253,0.43,"DR2005"
"1466",466.62919202008,4.26886456289337,0.43,"DR2005"
"1467",467.630082832179,4.26544954599378,0.43,"DR2005"
"1468",468.63097462437,4.26204182692516,0.43,"DR2005"
"1469",469.631867390387,4.25864137457898,0.43,"DR2005"
"1470",470.632761124018,4.25524815804511,0.43,"DR2005"
"1471",471.633655819101,4.25186214661011,0.43,"DR2005"
"1472",472.63455146953,4.24848330975559,0.43,"DR2005"
"1473",473.635448069246,4.24511161715654,0.43,"DR2005"
"1474",474.636345612244,4.24174703867971,0.43,"DR2005"
"1475",475.637244092571,4.238389544382,0.43,"DR2005"
"1476",476.63814350432,4.23503910450888,0.43,"DR2005"
"1477",477.639043841636,4.23169568949276,0.43,"DR2005"
"1478",478.639945098714,4.22835926995148,0.43,"DR2005"
"1479",479.640847269794,4.22502981668675,0.43,"DR2005"
"1480",480.641750349167,4.2217073006826,0.43,"DR2005"
"1481",481.64265433117,4.21839169310389,0.43,"DR2005"
"1482",482.643559210188,4.2150829652948,0.43,"DR2005"
"1483",483.644464980651,4.21178108877734,0.43,"DR2005"
"1484",484.645371637037,4.2084860352499,0.43,"DR2005"
"1485",485.646279173867,4.2051977765858,0.43,"DR2005"
"1486",486.64718758571,4.20191628483181,0.43,"DR2005"
"1487",487.648096867177,4.19864153220678,0.43,"DR2005"
"1488",488.649007012925,4.1953734911002,0.43,"DR2005"
"1489",489.649918017653,4.19211213407083,0.43,"DR2005"
"1490",490.650829876104,4.18885743384527,0.43,"DR2005"
"1491",491.651742583065,4.18560936331667,0.43,"DR2005"
"1492",492.652656133363,4.18236789554332,0.43,"DR2005"
"1493",493.65357052187,4.17913300374731,0.43,"DR2005"
"1494",494.654485743496,4.17590466131326,0.43,"DR2005"
"1495",495.655401793195,4.17268284178694,0.43,"DR2005"
"1496",496.65631866596,4.16946751887402,0.43,"DR2005"
"1497",497.657236356825,4.16625866643878,0.43,"DR2005"
"1498",498.658154860863,4.16305625850279,0.43,"DR2005"
"1499",499.659074173188,4.15986026924373,0.43,"DR2005"
"1500",500.659994288952,4.15667067299407,0.43,"DR2005"
"1501",501.660915203346,4.15348744423989,0.43,"DR2005"
"1502",502.661836911599,4.15031055761959,0.43,"DR2005"
"1503",503.662759408978,4.14713998792278,0.43,"DR2005"
"1504",504.663682690788,4.14397571008898,0.43,"DR2005"
"1505",505.664606752371,4.14081769920651,0.43,"DR2005"
"1506",506.665531589105,4.13766593051125,0.43,"DR2005"
"1507",507.666457196406,4.13452037938553,0.43,"DR2005"
"1508",508.667383569724,4.13138102135698,0.43,"DR2005"
"1509",509.668310704546,4.12824783209732,0.43,"DR2005"
"1510",510.669238596396,4.12512078742131,0.43,"DR2005"
"1511",511.670167240829,4.12199986328561,0.43,"DR2005"
"1512",512.671096633439,4.11888503578764,0.43,"DR2005"
"1513",513.672026769851,4.11577628116452,0.43,"DR2005"
"1514",514.672957645727,4.11267357579197,0.43,"DR2005"
"1515",515.673889256758,4.10957689618323,0.43,"DR2005"
"1516",516.674821598675,4.10648621898801,0.43,"DR2005"
"1517",517.675754667236,4.10340152099142,0.43,"DR2005"
"1518",518.676688458236,4.10032277911294,0.43,"DR2005"
"1519",519.677622967499,4.09724997040537,0.43,"DR2005"
"1520",520.678558190883,4.09418307205381,0.43,"DR2005"
"1521",521.679494124279,4.09112206137466,0.43,"DR2005"
"1522",522.680430763606,4.0880669158146,0.43,"DR2005"
"1523",523.681368104817,4.08501761294959,0.43,"DR2005"
"1524",524.682306143895,4.08197413048391,0.43,"DR2005"
"1525",525.683244876854,4.07893644624913,0.43,"DR2005"
"1526",526.684184299738,4.07590453820322,0.43,"DR2005"
"1527",527.68512440862,4.07287838442953,0.43,"DR2005"
"1528",528.686065199604,4.06985796313587,0.43,"DR2005"
"1529",529.687006668824,4.06684325265354,0.43,"DR2005"
"1530",530.687948812441,4.06383423143644,0.43,"DR2005"
"1531",531.688891626648,4.06083087806013,0.43,"DR2005"
"1532",532.689835107663,4.0578331712209,0.43,"DR2005"
"1533",533.690779251735,4.05484108973488,0.43,"DR2005"
"1534",534.69172405514,4.05185461253716,0.43,"DR2005"
"1535",535.692669514182,4.04887371868086,0.43,"DR2005"
"1536",536.693615625193,4.04589838733629,0.43,"DR2005"
"1537",537.694562384532,4.04292859779004,0.43,"DR2005"
"1538",538.695509788585,4.03996432944417,0.43,"DR2005"
"1539",539.696457833765,4.03700556181529,0.43,"DR2005"
"1540",540.697406516511,4.03405227453377,0.43,"DR2005"
"1541",541.698355833288,4.03110444734284,0.43,"DR2005"
"1542",542.69930578059,4.02816206009783,0.43,"DR2005"
"1543",543.700256354933,4.02522509276528,0.43,"DR2005"
"1544",544.70120755286,4.02229352542215,0.43,"DR2005"
"1545",545.702159370941,4.01936733825503,0.43,"DR2005"
"1546",546.703111805768,4.01644651155929,0.43,"DR2005"
"1547",547.704064853961,4.01353102573834,0.43,"DR2005"
"1548",548.705018512162,4.01062086130279,0.43,"DR2005"
"1549",549.70597277704,4.00771599886971,0.43,"DR2005"
"1550",550.706927645286,4.00481641916183,0.43,"DR2005"
"1551",551.707883113617,4.00192210300679,0.43,"DR2005"
"1552",552.708839178772,3.99903303133639,0.43,"DR2005"
"1553",553.709795837513,3.99614918518579,0.43,"DR2005"
"1554",554.71075308663,3.99327054569281,0.43,"DR2005"
"1555",555.711710922929,3.99039709409719,0.43,"DR2005"
"1556",556.712669343246,3.98752881173983,0.43,"DR2005"
"1557",557.713628344435,3.98466568006208,0.43,"DR2005"
